customer_city,total_orders,total_revenue
passo de torres,7,730.965
taruma,9,730.9200000000001
itapiranga,11,730.495
conchas,8,729.9300000000001
sao jeronimo,7,729.3399999999999
cidade ocidental,8,728.37
mossoro,35,728.325
itambacuri,6,727.89
itamarandiba,8,727.08
quixada,13,726.405
botelhos,8,723.38
aguas da prata,10,721.17
santa rita do araguaia,7,720.715
catende,7,720.605
rio brilhante,11,720.55
ecoporanga,8,718.615
tres coroas,6,718.45
santa cruz de goias,2,718.09
garibaldi,9,716.85
piracanjuba,10,716.45
ribeirao bonito,7,715.35
morada nova,10,714.085
estiva gerbi,7,713.96
cristalina,8,712.62
quedas do iguacu,8,711.1
munhoz de melo,4,709.49
conceicao do rio verde,5,708.73
estancia,9,708.46
arapoti,9,707.9100000000001
rolante,9,704.2
itabera,7,702.37
sao jose do norte,7,701.78
juatuba,4,699.33
cajobi,8,699.14
nhandeara,7,698.47
planalto,9,698.29
campo ere,7,697.99
santa juliana,8,697.9399999999999
balneario picarras,8,697.79
areado,6,697.61
fernando prestes,6,696.58
conceicao da aparecida,5,695.965
sao gabriel do oeste,7,695.94
sao sepe,6,695.5550000000001
medina,6,694.4
mambore,8,694.3199999999999
porecatu,9,693.79
guaicara,8,692.85
santa branca,9,691.25
porto xavier,5,690.18
crixas,8,689.53
arceburgo,7,686.99
jaguarao,8,685.0400000000001
braganca,9,684.955
tapiratiba,12,684.67
rio largo,6,684.24
paranapanema,11,683.86
cabreuva,6,683.4200000000001
perdoes,9,682.11
sao joao batista,11,676.1899999999999
fronteira,6,673.96
candelaria,4,672.195
urania,4,672.02
terra de areia,5,669.9000000000001
juti,4,669.505
marechal floriano,5,669.105
antonio prado,5,667.5699999999999
palmeira,15,666.65
eldorado,6,666.35
apiai,6,666.1500000000001
campo verde,10,665.2
nova bandeirantes,4,665.0649999999999
crateus,9,664.4449999999999
trancoso,6,663.83
rio das flores,6,663.735
taguatinga,7,661.275
tucano,8,660.255
mozarlandia,7,659.5799999999999
rafard,5,659.46
camamu,8,657.86
orizona,6,657.08
valente,9,654.115
mateus leme,8,654.1
tiradentes,4,653.58
nova trento,6,652.96
rio novo do sul,6,651.89
ipira,8,647.44
jacupiranga,5,646.85
araputanga,4,645.25
mamanguape,6,645.235
realeza,6,645.21
potiragua,7,644.6999999999999
roque gonzales,5,643.61
camacan,6,643.205
sao luis de montes belos,7,642.55
jordania,5,642.45
dores do indaia,7,642.14
sertanopolis,4,642.06
ivaipora,7,640.86
entre rios de minas,7,640.36
saltinho,5,640.19
campanha,7,638.96
colonia castrolanda,3,636.08
canapolis,6,635.12
campina grande do sul,9,635.08
palestina,10,634.57
xinguara,9,633.885
campo novo do parecis,15,633.525
tres marias,13,632.5
assai,5,630.72
conservatoria,4,629.97
itacare,7,629.65
horizontina,7,628.54
sapucai-mirim,4,628.36
mirai,8,627.3299999999999
euclides da cunha,5,624.415
japuiba,5,624.3900000000001
comodoro,7,623.665
nucleo residencial pilar,8,623.14
colina,9,622.17
anicuns,8,620.9
eloi mendes,10,619.03
paulo de faria,5,617.78
pejucara,4,616.76
vianopolis,3,616.76
cardoso moreira,6,616.455
bady bassitt,6,615.24
ipora do oeste,6,615.23
rio novo,4,613.25
miracatu,5,611.21
itariri,6,611.04
madre de deus,7,610.61
jaragua,7,610.335
aracariguama,8,609.8199999999999
teixeiras,6,607.65
santa cruz cabralia,5,605.18
alfredo vasconcelos,3,604.94
santa cruz das palmeiras,9,603.9399999999999
barreiros,5,603.8050000000001
mallet,6,600.85
casa nova,6,600.395
cristina,7,600.205
nova petropolis,8,600.06
catigua,6,599.71
sao jose do cedro,5,598.77
resplendor,10,598.01
primeiro de maio,7,597.38
sales oliveira,6,594.94
itapipoca,10,594.21
carai,6,592.8900000000001
campina da lagoa,2,592.85
cacule,3,592.33
paraiso,6,592.26
espumoso,7,591.55
itobi,7,591.42
morro do chapeu,7,591.305
guimarania,4,590.845
engenheiro paulo de frontin,6,590.615
guapiacu,6,590.47
capitolio,5,590.12
santo antonio do descoberto,5,589.07
mangueirinha,8,588.905
gravata,10,588.6600000000001
santa isabel do para,6,588.34
sao bento do sapucai,7,588.24
itororo,2,587.9000000000001
general salgado,6,587.2800000000001
maravilha,11,586.38
goiatuba,10,585.6
balneario pinhal,7,583.99
timon,11,583.52
arroio do meio,9,583.47
nova hartz,3,583.07
alto boa vista,5,581.99
tanhacu,4,580.815
itaberai,6,580.2
guarani,7,579.14
guarei,5,578.985
tupi paulista,6,577.2
nova esperanca,8,576.89
florestopolis,3,575.77
analandia,4,575.7
custodia,5,575.585
itarantim,3,574.72
muqui,4,574.38
sao pedro dos ferros,4,573.9
santo antonio do jacinto,7,573.48
francisco sa,3,573.0450000000001
santo cristo,7,572.8050000000001
cachoeira,4,572.12
santa maria de itabira,4,570.49
areias,3,568.63
ipua,4,568.37
alexania,5,568.25
papanduva,8,567.25
bofete,5,566.06
inhapim,7,565.35
alto do rodrigues,8,565.26
sao lourenco da mata,11,565.11
aurora,5,564.73
sao joaquim de bicas,8,564.6899999999999
itapuranga,6,564.46
pacaembu,6,563.38
barbosa ferraz,3,562.57
imperatriz,40,561.42
moreno,5,560.1
edeia,4,559.985
ibia,8,559.56
vazante,6,558.64
cachoeira de minas,6,557.9100000000001
altonia,3,557.1800000000001
severinia,5,556.45
silva jardim,4,556.19
uruara,6,556.11
paramirim,5,555.47
cidreira,5,555.23
ipameri,12,552.83
matipo,4,552.35
vilhena,16,552.22
mimoso do sul,9,551.12
ceres,7,549.01
macaubas,8,548.78
tapes,6,547.78
navirai,8,546.24
bom principio,6,545.89
chui,5,545.1700000000001
lajinha,3,544.89
sao jose de uba,3,544.0350000000001
cacapava do sul,5,543.15
arapora,5,542.79
jacunda,6,541.9100000000001
ampere,8,541.005
angatuba,8,540.71
cedral,9,540.35
irapuru,6,538.29
trairi,2,537.8050000000001
rio acima,8,537.63
paulo frontin,5,537.395
curuca,3,536.8000000000001
ribeirao claro,5,536.28
rio bonito do iguacu,4,536.22
faxinal,9,535.51
rianapolis,4,534.47
apiaca,6,534.42
tabira,5,533.4300000000001
querencia,10,533.1800000000001
colonia leopoldina,2,531.85
otacilio costa,5,531.14
bananal,5,529.98
itapoa,9,528.815
diamantino,7,527.42
rio branco do sul,6,526.365
rio do campo,4,524.98
caldas,5,524.98
cananeia,8,522.49
fatima,3,522.28
japura,5,521.54
maracas,5,520.0
torrinha,6,519.4200000000001
palmares do sul,5,518.4
sao goncalo do sapucai,8,515.36
inhambupe,7,513.87
brazopolis,6,512.83
bonfinopolis,2,512.5999999999999
brejo da madre de deus,4,512.395
piritiba,5,512.1899999999999
capitao leonidas marques,5,512.09
sanclerlandia,4,510.34000000000003
iraquara,5,510.145
salgueiro,17,509.735
acreuna,7,508.79
russas,9,508.39
alvares machado,8,508.24
penedo,9,508.14
sao jose do ouro,5,507.09
dionisio cerqueira,3,500.53999999999996
palotina,10,499.09999999999997
sao domingos,7,498.255
salto veloso,4,497.015
alcinopolis,6,496.98
tangua,6,494.775
pauliceia,2,493.655
itajuipe,3,493.56000000000006
aripuana,8,493.54499999999996
santo antonio das missoes,4,493.505
reboucas,6,493.38
monte azul,5,491.94
petrolandia,14,491.545
arace,4,491.18
avanhandava,7,491.1
jaiba,6,490.695
ibirarema,5,490.39
roseira,5,490.14000000000004
pedregulho,2,488.68
parnaiba,22,488.52000000000004
goianesia do para,3,488.07000000000005
remanso,5,487.05
sao sebastiao do alto,4,486.23
nova xavantina,10,486.1
valparaiso,8,486.05
pedrinhas paulista,4,485.48
balneario barra do sul,4,482.62
brauna,5,482.35
lauro muller,8,481.6
elias fausto,5,481.48
rondon do para,9,480.83500000000004
catanduvas,6,480.23
campinorte,7,480.19999999999993
sao jose do calcado,6,480.02
santo antonio,1,478.58000000000004
areal,7,478.49
munhoz,4,477.12
santo antonio do amparo,4,477.03
nova alvorada do sul,3,476.88
mendes pimentel,5,476.375
santa cruz da conceicao,4,476.27000000000004
pirapetinga,7,476.18
jacui,4,475.87
pedra preta,5,474.69000000000005
panorama,5,474.64
capim grosso,5,474.45
silveiras,3,474.25
pedro canario,5,473.695
sao joao evangelista,6,473.04999999999995
eugenopolis,5,472.67999999999995
joviania,5,472.11
ipanema,7,471.99
nova bassano,4,471.77
juruaia,6,470.59
sao joao do paraiso,6,469.72
vera cruz do oeste,3,469.55
tupancireta,4,469.51
taua,10,469.33500000000004
quatis,5,468.65
dom aquino,3,468.5450000000001
mendonca,5,465.915
bandeira do sul,2,465.745
arapiraca,29,465.03
colider,8,465.01
lagoa formosa,7,465.01
alcantara,1,464.86
sapucaia,5,464.58
mantenopolis,4,464.22
jeceaba,6,464.08
guaraniacu,5,463.62
acopiara,7,461.455
flores,2,461.40500000000003
sao jose da barra,6,461.02
rodelas,3,460.95
carlopolis,6,460.5
ibiam,4,460.34
catas altas,5,460.05000000000007
itau de minas,5,459.59499999999997
sao paulo das missoes,2,459.26000000000005
mondai,2,458.31
colombia,5,457.24
arneiroz,2,456.035
itaguacu,9,454.49
laurentino,5,453.39
itaipava,4,452.895
japira,3,451.94
aurea,2,451.5
barros cassal,3,451.37
luminarias,3,450.88000000000005
balneario arroio do silva,4,450.66999999999996
belo jardim,11,450.045
indiara,4,449.47
ituacu,3,449.37
sud mennucci,5,448.01
magda,2,447.28
cruzilia,4,447.26
pacajus,6,446.35
cambuquira,5,444.24
ibiraci,3,443.48
presidente dutra,14,443.45500000000004
manga,3,443.225
serra dos aimores,5,443.08000000000004
adolfo,5,441.59000000000003
arcoverde,5,441.40999999999997
goiana,12,439.995
candido de abreu,4,439.92
santanesia,4,439.58
acarau,8,439.05
orindiuva,5,437.45
tucunduva,3,437.255
campos de julio,6,436.415
sao roque do canaa,5,436.01
barra do bugres,4,435.33500000000004
fundao,4,434.885
silvania,7,434.675
itinga,3,434.67
serrita,2,434.43500000000006
rio casca,5,433.47
figueira,4,433.28999999999996
sales,5,433.12
tocantinopolis,7,432.7
rio maria,3,432.54
morada nova de minas,3,431.16999999999996
governador portela,4,430.01
santa margarida,3,429.68
caiaponia,4,428.97
saudades,4,428.95000000000005
arroio do sal,7,428.885
santa rita de minas,3,428.77
carambei,3,427.95000000000005
iacanga,6,427.95
nova mutum,5,426.815
itapura,6,426.59999999999997
tres fronteiras,5,425.25
sao domingos do prata,4,424.99
carmo da mata,6,424.46999999999997
escada,10,424.38
aguas belas,6,422.9
iati,3,422.87
maximiliano de almeida,3,422.55
montalvania,3,422.43
madre de deus de minas,3,421.42499999999995
jari,4,421.21000000000004
tombos,4,420.1
sananduva,6,419.8
camocim de sao felix,2,419.02
simao dias,7,418.64
claudia,4,418.38
jauru,5,417.285
maristela,4,416.89
morungaba,7,416.74
florida paulista,4,416.53
cicero dantas,9,415.94000000000005
ribeirao do sul,3,415.45
chapada dos guimaraes,4,415.01
bocaina,7,414.955
rio manso,5,414.82000000000005
ibicarai,5,414.71000000000004
ascurra,4,414.25
bom jesus do norte,4,413.795
abadia dos dourados,3,413.5
virgolandia,2,413.44
gandu,4,412.82
sabinopolis,5,412.4
lagoa dourada,5,412.12
conceicao das pedras,4,412.05
palma sola,4,411.84000000000003
tomazina,3,411.31
gravatal,6,410.64
sertao,3,410.15500000000003
monsenhor tabosa,3,410.0
jumirim,3,408.24
cambuci,8,408.06
minas novas,4,407.24
pains,3,406.77
colonia vitoria,5,406.44000000000005
ubirata,7,405.79
pien,4,405.37
goncalves,3,405.07
serra do ramalho,4,404.54
serra talhada,10,404.225
indiapora,3,404.14
camocim,8,403.875
ariquemes,13,401.77500000000003
picos,17,401.6
turvo,6,401.21
ouvidor,1,401.07
cambara do sul,1,400.64
itatim,3,400.46
piranga,4,400.39
guidoval,2,400.11
sao benedito,5,399.91999999999996
itacarambi,3,399.58
vargem bonita,5,399.57
lagoa da confusao,5,399.375
acu,2,399.28000000000003
feira nova,5,399.21500000000003
alvaro de carvalho,2,399.0
cardoso,6,398.9
varre-sai,4,398.63
sooretama,5,398.49
conquista,6,398.06
taquaritinga do norte,6,397.8
sao goncalo do rio preto,3,397.525
tarabai,5,396.77
santa ines,15,396.51
palmeira d'oeste,5,396.425
utinga,3,396.355
arenapolis,2,396.08500000000004
sao jorge do ivai,1,395.96
guaruja do sul,4,395.63
jambeiro,4,395.04
guaranta do norte,5,394.93
maripa,3,394.93
soledade de minas,5,394.78
santa clara do sul,2,394.12
terra roxa,5,393.77
juruena,3,392.685
garuva,5,392.23
morro da fumaca,7,392.19
joaquim tavora,3,392.01
timburi,3,390.86
lavinia,4,390.41
conceicao do para,3,390.34000000000003
iconha,5,390.13
jijoca de jericoacoara,4,389.36
indiana,3,389.33000000000004
serafina correa,9,388.92
macedonia,4,388.43
serra azul de minas,2,388.01
tiangua,9,387.675
juara,5,387.265
campinapolis,3,387.09000000000003
bom jesus do galho,4,387.05
abelardo luz,6,386.37
santo amaro de campos,6,385.54
santa monica,2,384.83000000000004
campestre,3,384.32
jundiai do sul,3,384.01
perdigao,6,383.08
santa helena de goias,9,382.895
general carneiro,5,382.84000000000003
sao tomas de aquino,3,382.56
serrania,2,382.17
peabiru,4,381.29
ceu azul,7,380.68
tres barras,5,380.56
sao cristovao,7,380.46500000000003
ladario,4,380.36
volta grande,4,379.96000000000004
sao geraldo,4,379.45000000000005
moncoes,2,379.13
urubici,3,378.58
santana do jacare,4,378.09
sao jose da bela vista,3,378.045
ponto novo,1,377.0
indianopolis,5,376.86
itanhomi,4,375.53
bom sucesso,5,375.31
ibotirama,7,374.71
barra do mendes,3,374.49
belo vale,3,374.48
corupa,4,373.86
xambioa,3,373.56
santa mariana,4,373.35
entre-ijuis,3,373.17
santa cruz de monte castelo,4,372.76
vargem alta,5,372.35
nipoa,2,372.35
irani,4,372.32
monte carlo,3,372.21500000000003
reserva,3,371.55
bento de abreu,2,371.48
ariranha,5,371.19
sideropolis,4,371.11
monte alegre do sul,6,370.75
dom silverio,4,370.21000000000004
soledade,8,370.03
ibimirim,3,369.6
bituruna,5,369.12
tabuleiro,2,369.08000000000004
palma,4,368.84
araruna,5,368.78499999999997
nova esperanca do sul,2,368.64
iepe,5,368.51
campos gerais,4,368.08000000000004
papagaios,4,367.66
seara,5,367.65000000000003
abre campo,5,367.28999999999996
dianopolis,7,366.555
alto alegre,3,366.41
castelandia,5,366.305
itaja,3,365.15999999999997
simonesia,8,364.57
goias,8,364.54
curiuva,4,364.52
cassia,6,364.41
astorga,7,364.25
pilao arcado,4,363.95500000000004
serrolandia,2,363.65999999999997
chapada do norte,2,363.17
maria da fe,3,363.105
campinas do sul,6,362.615
tocantins,6,362.45
ilha de itamaraca,4,361.645
rio pardo de minas,5,361.53000000000003
novo sao joaquim,3,360.755
ubaporanga,3,360.71000000000004
iguatama,3,360.4
santa terezinha de itaipu,3,360.31000000000006
palmitinho,5,359.99
ribeirao,4,358.78499999999997
porteirinha,5,358.05
posto da mata,4,357.88
imigrante,3,357.35
araci,3,357.20500000000004
conceicao dos ouros,4,356.685
vereda,2,356.65
presidente olegario,6,356.53
santa izabel do oeste,2,356.35
fatima do sul,4,356.34999999999997
ita,3,356.23
ouro verde,3,356.03999999999996
pirenopolis,4,355.74
alto araguaia,5,354.87
dom eliseu,5,354.78000000000003
sao jose do hortencio,2,354.505
entre rios,6,354.34999999999997
reginopolis,3,353.27
cocalinho,4,353.02
verissimo,3,352.445
formoso do araguaia,4,352.275
renascenca,4,352.23
itabela,4,351.765
cariri do tocantins,2,351.695
aracoiaba,5,351.625
catuipe,4,351.37
senges,5,351.36
ceara-mirim,2,350.475
nova prata do iguacu,6,350.25
pantano grande,3,348.93
ribeirao vermelho,2,348.48
cruzalia,3,348.25
pedra,3,347.135
icapui,5,346.40500000000003
americano do brasil,3,346.28999999999996
sirinhaem,5,346.175
maranguape,3,345.53
nazare,3,345.45500000000004
carneirinho,3,345.03
inubia paulista,3,344.70000000000005
aguas formosas,5,344.65000000000003
ibipitanga,2,344.57500000000005
coluna,3,344.56
cansancao,7,344.39
rancho queimado,2,343.99
campo maior,7,343.59000000000003
miranda,4,343.15999999999997
cacequi,3,342.23
jesuania,5,341.77
itapagipe,5,341.5
quatigua,5,341.35
paco do lumiar,7,341.14
tenente portela,3,340.83000000000004
cachoeira alta,6,340.66999999999996
oscar bressane,3,339.93
ribeirao do pinhal,5,339.91999999999996
ruy barbosa,7,338.81
congonhinhas,2,338.43500000000006
paraiso do tocantins,10,338.31
dumont,3,336.92
santa teresinha,2,336.685
agua doce,1,336.05
mandaguacu,4,335.96
canelinha,4,335.88
mucuri,7,335.7
holambra ii,5,335.41999999999996
lagoa dos gatos,3,335.06000000000006
maurilandia,4,334.51
urai,3,334.39
antonio prado de minas,3,334.21
santaluz,3,333.97
sao jose do cerrito,3,333.34000000000003
wanderley,2,333.11
cachoeira de pajeu,3,332.46500000000003
nova alvorada,3,331.88
sao sebastiao do rio verde,1,331.87
mariluz,2,331.85
inacio martins,5,331.28
maracana,2,331.25
riacho dos machados,3,331.25
cunha pora,5,330.82500000000005
una,4,330.65500000000003
aguas vermelhas,3,329.79
itueta,2,329.6
balneario gaivota,3,329.12
arvorezinha,4,328.79
setubinha,3,328.77
nova monte verde,3,328.745
saudade do iguacu,4,328.37
cachoeira dourada,3,327.69000000000005
coroaci,2,327.19
nova fatima,5,326.79
itambaraca,2,326.27
ibicoara,3,326.14
chapada gaucha,4,325.905
presidente tancredo neves,4,325.225
itamari,3,324.99
vista alegre do alto,3,324.595
nova soure,3,324.355
restinga seca,3,324.33
grao mogol,3,324.29
ubaira,6,323.59999999999997
campos altos,5,322.41
rechan,2,322.37
patos,16,322.225
coaraci,4,322.165
chapadao do lageado,1,321.90000000000003
jeronimo monteiro,2,321.11
presidente bernardes,5,320.90000000000003
ibiaca,2,320.87
ocaucu,5,320.77
guariroba,2,320.56000000000006
travessao,4,320.06
missal,7,319.78000000000003
guaraciaba,3,319.655
lavras do sul,3,319.64
arroio do tigre,2,319.0
rondon,2,318.86
sao joao do oriente,2,318.11
delfinopolis,3,318.02
canitar,2,317.91999999999996
ilhota,4,316.92
estacao,5,316.89
sangao,3,316.25
janiopolis,3,316.22
jacaraci,4,315.73
candiota,4,315.25
iguaracu,2,314.82
nova santa rosa,4,314.67
nova itaberaba,2,314.07
dom vicoso,2,313.8
lagarto,11,313.515
bom jesus da serra,2,313.5
perola,2,313.31
candido sales,3,313.29
luisburgo,2,312.96500000000003
divinolandia de minas,5,312.82
sao romao,5,312.34
dom feliciano,5,312.27
borrazopolis,2,312.23
bom jesus do tocantins,3,311.885
doverlandia,2,311.87
guaracai,5,311.71000000000004
romaria,2,310.46
ouro,1,310.25
ipiabas,4,309.98
vere,3,309.84000000000003
cafeara,2,309.82
quixabeira,3,309.42
campo do meio,4,309.08
dois irmaos do buriti,3,308.925
medeiros,2,308.91
ivinhema,3,308.82
confresa,7,308.695
alterosa,3,308.64
bonfim,5,308.345
carmopolis de minas,5,307.85
pinheiro machado,5,307.84
pirauba,3,307.69000000000005
guaranta,5,307.56
nova erechim,3,306.78
clementina,4,306.77
limoeiro,7,306.485
afogados da ingazeira,8,306.39
riacho de santana,4,306.375
divinolandia,7,306.15
maraba,22,306.06
serranopolis do iguacu,2,305.73
campanario,2,304.69000000000005
altamira do parana,2,304.265
ronda alta,6,303.83000000000004
canavieiras,6,303.64
santa helena de minas,2,303.63
sapeacu,2,303.47
diamante do norte,5,303.42
agua doce do norte,4,302.97
cortes,2,302.94500000000005
monte alegre de minas,4,302.90999999999997
pouso alto,3,302.81
jabora,2,302.79
riqueza,3,302.68
formigueiro,2,302.57
santo antonio do caiua,1,302.55
sete barras,4,302.52
goiabeira,2,302.27
itapaci,3,302.13
salto do jacui,4,301.94
pedra azul,5,301.77
rio do antonio,2,301.75
condor,4,301.46999999999997
cristalia,3,301.395
quintana,4,301.37
governador celso ramos,3,298.08000000000004
maravilhas,4,297.63
gouveia,4,297.03999999999996
santana dos montes,2,296.46000000000004
aguas de sao pedro,2,296.23
porto trombetas,2,295.67
uruoca,2,295.57000000000005
barra do ribeiro,5,295.47
rosana,4,295.31
mari,3,295.0
areiopolis,3,294.70000000000005
itaipulandia,6,294.59999999999997
santo antonio do jardim,4,294.35
firminopolis,7,294.17
antonio carlos,3,294.15
chapada,4,293.89
paranaiguara,3,293.34999999999997
pecanha,4,292.53999999999996
bataypora,2,292.02
ubaitaba,4,292.015
anta,3,291.53000000000003
terra nova do norte,3,291.28
poco fundo,8,290.63
rio pomba,6,290.62
parai,3,290.6
paraipaba,5,290.47
rio de contas,3,290.345
gaurama,3,289.98
santo antonio do itambe,3,289.46999999999997
igarata,5,289.46999999999997
armazem,2,289.35
uibai,4,288.775
itaitinga,3,288.765
bom repouso,4,288.03000000000003
irupi,2,287.63
manduri,3,287.21
cruzeiro do sul,6,287.14
ipigua,2,286.115
buritirama,2,286.11
merces,4,285.82
caiana,3,285.61
sao jose do turvo,3,285.36
alto horizonte,2,285.15
rio piracicaba,4,285.14
uchoa,3,284.9
morro reuter,3,284.33000000000004
cocal do sul,4,283.63
piumhi,3,283.52
glorinha,2,283.3
joaquim nabuco,4,283.135
engenheiro passos,2,282.45
presidente kennedy,2,282.31
pitanga,3,282.24
santana da vargem,4,282.09000000000003
santana do manhuacu,3,281.44
araguatins,5,281.14
sarapui,2,280.89
terra boa,4,280.89
cocal,7,280.56
irineopolis,4,279.87
potim,2,279.84000000000003
pedra bela,2,279.31
muniz freire,2,279.13
pedreiras,3,279.02
porto esperidiao,2,278.83000000000004
capitao poco,3,278.82
alto rio doce,4,278.54999999999995
santa fe,5,277.35
chaveslandia,2,277.115
butia,6,276.36
resende costa,3,276.09000000000003
ametista do sul,2,275.51
alto jequitiba,3,275.42999999999995
santo antonio do grama,2,275.36
currais novos,7,274.96000000000004
rio bananal,4,274.9
campos sales,4,274.77
raposo,3,273.87
campo novo,2,273.38
milagres,4,273.345
paulo lopes,2,271.66
sao tome,3,271.55
pimenta,2,271.26
itapejara d'oeste,6,271.2
carmo da cachoeira,4,270.74
centenario do sul,4,270.23
dom pedro,3,270.23
luiziania,3,270.23
bayeux,7,270.04
grao para,3,269.93
santo estevao,5,269.85
santa mercedes,2,269.57
itamogi,2,269.03000000000003
rio formoso,2,268.93
caldeirao grande,2,268.87
espirito santo do turvo,2,268.84000000000003
itapissuma,3,268.48
irapua,4,268.14
santo antonio do sudoeste,3,268.07
quijingue,2,268.06
ibiraiaras,2,267.71
pote,3,267.365
rodeiro,3,267.02
sao tiago,5,266.57
sao felix do coribe,1,266.06
ji-parana,17,265.665
casca,7,265.65999999999997
luizlandia do oeste,2,265.31
boa vista da aparecida,4,264.63
rodeio bonito,2,264.44
vale real,3,264.34000000000003
itapitanga,3,264.09000000000003
descoberto,3,264.02000000000004
bandeira,3,263.95
padre bernardo,4,263.69
prado,5,263.62
cabralia paulista,4,263.31
timbe do sul,3,262.92
meleiro,3,262.78999999999996
corguinho,2,262.66999999999996
carnaubal,2,262.625
belmonte,2,262.55
ibicare,2,262.09000000000003
santa cruz de salinas,2,261.72
sao jose do barreiro,3,260.89
guarai,4,260.505
manoel viana,3,260.36
frei lagonegro,1,260.34000000000003
santo eduardo,2,259.855
agua clara,2,259.17
palmeiras de goias,3,259.11
tacaratu,2,258.76
avelar,4,258.33000000000004
santa lucia,4,258.06
mineiros do tiete,3,257.34000000000003
peixoto de azevedo,4,256.89
ipiranga,4,256.83
aparecida de sao manuel,2,256.78999999999996
corumbaiba,4,256.47
gameleiras,3,256.36
curaca,3,256.33
quarai,4,256.15999999999997
jeremoabo,6,256.14
coronel murta,1,255.84
barro alto,3,255.51000000000002
sao sebastiao do maranhao,3,255.20999999999998
ilha comprida,3,254.85000000000002
colonia jordaozinho,2,254.0
sericita,2,253.62
dores do rio preto,4,253.51
fazenda nova,4,253.39
jaqueira,3,253.32
jaciara,3,252.88
itapemirim,4,252.46999999999997
guapiara,3,251.95
arraias,2,251.77
prados,3,250.95000000000002
trombudo central,4,250.85999999999999
garrafao do norte,3,250.76
wenceslau braz,2,250.51
sao bernardo,3,250.23499999999999
cerro azul,4,250.18
rubiacea,2,250.15
lunardelli,2,250.07999999999998
santo antonio da alegria,3,250.03
queluz,2,249.9
prudentopolis,7,248.82
lupionopolis,2,248.77
mata grande,2,248.60999999999999
rio real,3,248.60999999999999
itapora,3,248.44
iguai,2,248.13500000000002
abaetetuba,11,248.13500000000002
estrela d'oeste,1,248.13500000000002
mucuge,1,248.13500000000002
itape,1,248.13500000000002
jampruca,1,248.13000000000002
leandro ferreira,2,248.10000000000002
passos maia,2,248.1
ribeira,3,248.02999999999997
sao joao batista do gloria,3,247.83
capao do leao,4,247.79
riachao das neves,2,247.76999999999998
cristais paulista,4,247.66000000000003
uniao do sul,1,247.635
sao sebastiao do passe,5,247.57999999999998
sousa,7,247.43
tabatinga,5,247.28
mombaca,1,246.835
bela vista do paraiso,3,246.58
conceicao do jacuipe,3,246.475
portalegre,2,245.935
minas do leao,1,245.92000000000002
imbe de minas,2,245.81
carlinda,2,245.67000000000002
alvarenga,2,245.10999999999999
presidente getulio,6,245.04000000000002
padre carvalho,1,245.02
ciriaco,1,244.94000000000003
angical,1,244.8
conceicao do castelo,5,244.75
diogo de vasconcelos,2,244.70999999999998
caravelas,3,244.14999999999998
moreira sales,3,244.07
anta gorda,4,244.04
cocais,1,243.50000000000003
canaa dos carajas,9,243.46
osvaldo kroeff,1,243.37
jequitai,2,243.3
neopolis,1,243.3
boa vista do burica,1,243.3
curvelandia,1,242.87
caninde,5,242.64
crisopolis,3,242.61
mirante do paranapanema,3,242.49
progresso,1,241.935
itaoca,3,241.76
palmeira dos indios,8,241.46
trabiju,1,241.12
piedade do rio grande,3,241.10000000000002
pindobacu,3,241.055
brejo grande,1,241.04000000000002
ipixuna do para,2,240.835
augusto correa,3,240.82500000000002
quilombo,4,240.79
feliz natal,1,240.59000000000003
couto de magalhaes,2,240.10500000000002
itaguacu da bahia,1,239.39000000000001
capetinga,2,239.37
coroados,2,239.34
buique,1,239.29000000000002
pacatuba,5,239.25
julio mesquita,2,238.44000000000003
bueno brandao,4,238.32999999999998
sao jose do rio claro,2,237.98
salto do itarare,1,237.77
joao alfredo,3,237.76999999999998
mamonas,1,237.56
portela,1,237.56
macaiba,5,237.17000000000002
irape,2,237.16000000000003
eneas marques,4,237.14999999999998
mato verde,3,237.13
santo expedito do sul,1,236.925
gramado dos loureiros,1,236.925
teofilandia,3,236.92000000000002
arealva,3,236.92
massaranduba,3,236.78
sao francisco do conde,3,236.57999999999998
jaguaquara,2,236.395
lagoinha,3,235.81
laje do muriae,1,235.28
monte alverne,1,235.21
caraibas,1,235.10000000000002
cumaru,2,234.935
nova cantu,2,234.31
serra dourada,2,234.2
cristal,3,234.02000000000004
martins soares,6,233.7
morro redondo,1,233.66
tunas do parana,2,233.3
rio preto,4,233.2
sao sebastiao da grama,4,233.09
santa rosa de lima,3,232.79000000000002
barro,4,232.77
rio do pires,4,232.73
divisa alegre,2,232.35000000000002
flor da serra do sul,2,232.06
novo barreiro,2,232.03000000000003
sao pedro do ivai,3,231.86
cabrobo,6,231.665
ilopolis,3,231.57999999999998
hidrolandia,8,231.425
florestal,3,231.32
bernardino de campos,4,230.89
doutor camargo,1,230.63
xique-xique,3,230.56
campo alegre,4,230.39
buriti,1,229.91
zacarias,2,229.85
telha,1,229.65
olindina,2,229.59
sao joao do ivai,2,229.56
cumari,2,229.51
alambari,3,228.94
sao joao da mata,2,228.39
senador amaral,2,228.0
alvares florence,2,227.23
goianorte,2,227.025
jucurucu,2,226.925
redentora,3,226.835
mato leitao,2,226.59
morro da garca,1,225.935
sao jose do belmonte,2,225.935
taquarivai,3,225.68
bela vista,3,225.26000000000002
floreal,2,225.0
mutuipe,4,224.98000000000002
